id;original_language;release_date;runtime;title;vote_average;vote_count
280092;en;2015-06-04;97;Insidious: Chapter 3;6.2;983
13938;en;1985-03-22;108;The Last Dragon;6.4;69
10163;en;1992-03-05;108;The Lawnmower Man;5.4;197
12182;en;2008-10-03;89;Nick and Norah's Infinite Playlist;6.4;379
1832;en;1999-11-12;130;Dogma;6.8;823
9034;en;2002-09-20;98;The Banger Sisters;5.5;62
15301;en;1983-06-24;101;Twilight Zone: The Movie;6.2;161
10135;en;1989-05-19;114;Road House;6.3;252
26352;en;1994-11-23;100;A Low Down Dirty Shame;6.0;31
20616;en;2002-09-06;84;Swimfan;5.0;70
9794;en;2006-10-06;103;Employee of the Month;5.3;153
15037;en;1998-06-12;100;Can't Hardly Wait;6.1;122
227;en;1983-03-25;91;The Outsiders;6.9;291
294272;en;2016-08-10;102;Pete's Dragon;6.2;679
11336;en;1983-10-21;103;The Dead Zone;6.9;311
283445;en;2015-08-19;97;Sinister 2;5.4;581
88036;en;2012-08-17;116;Sparkle;5.8;36
10984;en;2001-02-01;96;Valentine;5.0;114
22824;en;2009-11-06;98;The Fourth Kind;5.8;441
9526;en;2006-06-09;105;A Prairie Home Companion;6.4;81
39349;en;1994-02-25;123;Sugar Hill;5.2;13
15983;en;1985-09-27;107;Invasion U.S.A.;5.3;49
14544;en;2005-09-23;112;Roll Bounce;6.1;27
11545;en;1998-09-17;93;Rushmore;7.5;676
42684;en;2010-11-11;100;Skyline;4.7;507
268238;en;2015-02-26;122;The Second Best Exotic Marigold Hotel;6.3;272
8359;en;2008-07-02;101;Kit Kittredge: An American Girl;6.4;34
15648;en;2005-06-17;100;The Perfect Man;5.5;203
41823;en;1990-08-03;129;Mo' Better Blues;6.3;47
11891;en;2002-01-25;81;Kung Pow: Enter the Fist;6.1;159
9362;en;1990-01-19;96;Tremors;6.6;864
9902;en;2003-05-30;84;Wrong Turn;6.0;635
14729;en;1980-05-12;99;The Long Riders;6.6;50
9455;en;1999-03-12;110;The Corruptor;6.0;57
103731;en;2013-05-01;130;Mud;7.0;1068
10090;en;2007-02-23;84;Reno 911!: Miami;5.6;72
164558;en;2013-08-28;92;One Direction: This Is Us;8.0;201
19905;en;2009-08-14;90;The Goods: Live Hard, Sell Hard;5.4;58
17710;en;2002-06-28;76;Hey Arnold! The Movie;5.6;62
75900;en;2011-10-17;99;My Week with Marilyn;6.6;406
9515;en;2005-05-12;96;The Matador;6.2;136
27322;en;1997-03-14;104;Love Jones;8.1;12
328425;en;2015-07-30;108;The Gift;6.7;1049
14120;en;2005-12-02;108;End of the Spear;6.1;15
10050;en;2001-03-08;87;Get Over It;5.5;75
1542;en;1999-02-19;89;Office Space;7.4;1050
10490;en;1999-07-23;98;Drop Dead Gorgeous;6.4;86
87093;en;2014-12-24;105;Big Eyes;6.8;1196
10029;en;1998-09-11;100;Very Bad Things;6.2;179
9893;en;2004-07-09;89;Sleepover;5.3;101
11507;en;1984-10-25;114;Body Double;6.4;137
37931;en;2010-05-21;90;MacGruber;5.1;179
3472;en;2002-09-05;97;Dirty Pretty Things;6.8;131
87818;en;2013-01-01;90;Movie 43;4.4;797
13160;en;2008-02-01;95;Over Her Dead Body;5.3;145
88005;en;2012-06-22;101;Seeking a Friend for the End of the World;6.3;700
52067;en;2011-02-11;87;Cedar Rapids;5.9;135
73;en;1998-10-30;119;American History X;8.2;3016
134597;en;2012-09-21;94;The Collection;5.9;289
24034;en;2004-01-16;74;Teacher's Pet;5.5;2
14283;en;1998-09-10;131;The Red Violin;7.3;99
404;en;1999-10-15;112;The Straight Story;7.7;306
13201;en;2002-05-03;96;Deuces Wild;5.5;34
209403;en;2013-09-06;88;Bad Words;6.4;334
7942;en;2007-09-06;100;Run, Fatboy, Run;6.2;238
73247;en;1981-12-18;79;Heartbeeps;3.8;6
253331;en;2014-09-06;121;Black or White;6.5;115
34043;en;2001-10-26;85;On the Line;4.1;10
9952;en;2006-09-09;126;Rescue Dawn;6.9;336
256924;en;2015-03-19;107;Danny Collins;6.6;183
82532;en;2011-09-13;83;Jeff, Who Lives at Home;6.1;217
41110;it;2009-09-05;120;I Am Love;6.9;73
134371;en;2012-10-12;112;Atlas Shrugged Part II;5.4;41
2088;en;1993-09-13;100;Romeo Is Bleeding;5.7;36
10388;en;1999-05-15;89;The Limey;6.6;105
1640;en;2004-01-13;112;Crash;7.2;1149
25520;en;2000-09-23;140;The House of Mirth;6.4;25
27342;en;1987-05-01;92;Malone;6.8;15
13689;en;2006-03-30;120;Peaceful Warrior;7.3;90
67911;en;2011-09-09;97;Bucky Larson: Born to Be a Star;4.4;51
24664;en;2000-10-06;135;Bamboozled;6.3;24
329440;en;2016-01-07;95;The Forest;4.8;448
47890;en;1981-02-11;118;Sphinx;6.0;2
252512;en;2015-04-03;97;While We're Young;5.8;383
55720;en;2011-06-24;98;A Better Life;7.0;54
9613;en;2002-12-13;98;Spider;6.4;168
29076;en;2000-02-04;101;Gun Shy;5.4;24
29339;en;2002-12-27;132;Nicholas Nickleby;6.8;49
68812;en;2012-09-01;105;The Iceman;6.4;365
32740;hi;2006-06-23;154;Krrish;5.5;46
14195;en;2000-05-17;87;Cecil B. Demented;6.2;51
73567;en;2011-09-10;102;Killer Joe;6.5;425
41479;en;2009-09-13;96;The Joneses;6.1;210
15394;en;2003-05-02;104;Owning Mahowny;6.8;37
10071;en;2007-09-07;93;The Brothers Solomon;4.9;46
1989;en;2007-05-16;111;My Blueberry Nights;6.0;190
91076;en;1998-05-21;119;Illuminata;6.3;7
12779;en;2002-10-11;89;Swept Away;4.8;50
13191;en;2008-04-28;106;War, Inc.;5.6;86
11770;cn;2001-07-12;113;Shaolin Soccer;6.6;491
12703;en;2004-08-27;93;The Brown Bunny;5.5;62
64559;fr;1997-10-15;105;The Swindle;6.4;5
222649;en;2014-11-07;103;Rosewater;6.5;98
115872;en;1997-10-10;100;The Chambermaid on the Titanic;5.3;3
101173;en;2011-02-14;123;Coriolanus;5.9;131
25350;en;2004-09-14;111;Imaginary Heroes;6.3;29
10034;en;2001-07-16;86;High Heels and Low Lifes;6.4;12
20178;en;2009-08-20;99;World's Greatest Dad;6.5;177
5072;en;2006-05-19;96;Severance;6.4;169
18191;en;2005-08-31;82;Edmond;6.0;50
31007;en;2010-10-29;110;Welcome to the Rileys;6.4;139
11546;en;1994-06-09;83;Police Academy: Mission to Moscow;4.1;178
41894;en;2010-02-01;0;Blood Done Sign My Name;6.0;5
184374;es;2013-05-03;125;Cinco de Mayo: La Batalla;5.8;14
268171;en;2014-03-07;104;Elsa & Fred;6.2;31
78149;en;1998-02-20;86;An Alan Smithee Film: Burn, Hollywood, Burn;3.0;9
24663;en;2009-02-07;90;The Open Road;4.8;19
39037;en;2009-04-25;90;The Good Guy;5.4;59
22805;en;2009-01-21;90;Motherhood;4.7;44
39055;en;2008-12-24;94;Free Style;5.8;4
245846;en;2015-07-01;111;Strangerland;5.1;83
25186;en;2009-10-16;85;Janky Promoters;7.0;5
15017;en;2007-12-21;93;Blonde Ambition;3.9;29
12245;en;2008-01-18;107;The Oxford Murders;5.7;188
49787;en;2010-05-15;94;The Reef;5.4;130
16358;en;2004-10-15;91;Eulogy;6.4;34
7006;en;2007-01-05;99;White Noise 2: The Light;5.6;80
66767;en;2011-06-10;91;Beat the World;4.3;16
17622;en;2008-09-10;117;Fifty Dead Men Walking;6.1;35
283671;en;2014-08-07;85;Jungle Shuffle;6.5;1
18516;en;2008-08-08;106;Adam Resurrected;6.4;22
217708;is;2013-08-30;85;Of Horses and Men;6.9;26
42057;en;2010-05-07;99;It's a Wonderful Afterlife;4.3;9
17577;en;2009-05-26;90;The Devil's Tomb;4.0;53
14608;en;2007-02-02;116;Partition;6.4;6
34417;en;2010-03-09;85;Good Intentions;5.0;6
15067;ko;2008-07-16;130;The Good, The Bad, The Weird;7.1;193
78383;en;2013-09-28;99;Nurse 3-D;4.9;119
43090;en;2010-04-30;89;Gunless;6.7;27
16614;en;2009-04-03;107;Adventureland;6.4;737
9700;en;2005-09-03;144;The Lost City;6.0;24
10471;en;2000-01-12;98;Next Friday;6.4;135
250066;en;2014-09-11;94;American Heist;4.3;158
667;en;1967-06-12;117;You Only Live Twice;6.5;531
208869;en;2014-04-30;102;Plastic;6.1;86
86837;fr;2012-07-01;127;Amour;7.5;400
10306;en;1988-06-10;98;Poltergeist III;4.5;123
106845;en;2015-10-16;87;Re-Kill;4.9;34
11576;en;1963-11-07;163;It's a Mad, Mad, Mad, Mad World;7.0;140
219;es;2006-03-16;121;Volver;7.3;406
11827;en;1981-08-07;90;Heavy Metal;6.2;148
22820;en;2009-09-30;89;Gentlemen Broncos;6.2;51
31174;en;1995-12-29;104;Richard III;6.9;49
244316;en;2015-02-27;94;Into the Grizzly Maze;5.1;74
37737;en;2010-05-21;131;Kites;6.0;40
62215;da;2011-05-26;136;Melancholia;7.0;885
66125;en;2011-08-04;92;Red Dog;7.1;83
132316;hi;2012-11-13;176;Jab Tak Hai Jaan;7.3;66
348;en;1979-05-25;117;Alien;7.9;4470
30497;en;1974-10-01;83;The Texas Chain Saw Massacre;7.2;590
27586;en;2010-03-19;106;The Runaways;6.3;254
14811;en;1971-11-03;181;Fiddler on the Roof;7.4;134
660;en;1965-12-16;130;Thunderball;6.5;562
68684;en;2011-03-16;93;Detention;5.7;129
40794;it;2010-02-12;110;Loose Cannons;7.0;118
9400;en;1996-11-06;118;Set It Off;6.9;66
16162;en;1999-10-22;120;The Best Man;6.8;38
10585;en;1988-11-08;87;Child's Play;6.3;581
2359;en;2007-05-18;123;Sicko;7.3;235
238636;en;2014-07-17;104;The Purge: Anarchy;6.6;1954
10472;en;2000-01-21;91;Down to You;4.9;70
11282;en;2004-05-30;88;Harold & Kumar Go to White Castle;6.6;693
6521;en;2000-10-13;126;The Contender;6.7;60
14181;en;2000-02-18;118;Boiler Room;6.5;201
1621;en;1983-06-07;116;Trading Places;7.1;738
9656;en;2006-12-25;84;Black Christmas;4.8;119
16428;en;2004-05-14;85;Breakin' All the Rules;5.8;21
10705;en;1989-10-05;137;Henry V;7.4;71
8272;en;2007-01-19;114;The Savages;6.8;110
24621;en;2003-04-16;80;Chasing Papi;6.3;16
1619;en;2000-09-08;119;The Way of the Gun;6.4;100
9685;en;2002-09-13;97;Igby Goes Down;6.5;95
14425;en;1994-04-29;79;PCU;6.0;41
14624;en;2006-10-20;114;The Ultimate Gift;6.8;78
10179;en;1984-03-16;91;The Ice Pirates;5.7;49
15568;en;2007-06-01;97;Gracie;6.0;17
14057;en;2005-09-01;103;Trust the Man;5.5;29
12621;en;2008-01-21;92;Hamlet 2;6.1;56
1808;en;1998-10-23;119;Velvet Goldmine;6.9;116
293670;ko;2016-05-12;156;The Wailing;7.2;250
67675;en;2011-08-11;84;Glee: The Concert Movie;6.8;79
27329;th;2001-08-17;185;The Legend of Suriyothai;5.1;6
29514;en;1990-01-25;120;Two Evil Eyes;6.0;35
250349;fr;2014-04-30;98;Barbecue;5.8;214
12454;en;2002-05-17;128;All or Nothing;7.0;33
39806;en;2010-05-14;130;Princess Kaiulani;4.8;14
15699;en;2006-11-22;86;Opal Dream;6.1;7
8883;da;2008-03-25;130;Flame & Citron;6.8;68
17926;en;2005-08-26;97;Undiscovered;4.5;12
291081;en;2009-02-28;102;Red Riding: In the Year of Our Lord 1974;7.0;54
41248;fr;2009-03-18;105;The Girl on the Train;5.6;10
25968;en;2009-05-16;103;Veronika Decides to Die;5.8;75
9671;en;1986-09-26;97;Crocodile Dundee;6.3;503
52010;en;2010-12-10;76;Ultramarines: A Warhammer 40,000 Movie;5.2;27
11588;en;2004-01-15;90;The I Inside;5.9;62
43418;en;2010-04-15;122;Beneath Hill 60;7.3;40
71157;fr;2011-10-06;127;Polisse;7.9;285
13483;en;2007-11-28;84;Awake;6.3;395
333355;en;2005-03-21;69;Star Wars: Clone Wars: Volume 1;8.0;27
327833;en;2014-11-07;96;Skin Trade;5.6;61
1547;en;1987-07-31;97;The Lost Boys;6.8;538
25196;en;2009-12-16;112;Crazy Heart;6.8;274
16323;en;1979-11-07;125;The Rose;6.8;28
175528;en;2013-09-27;96;Baggage Claim;5.6;85
8069;en;1968-10-10;98;Barbarella;5.7;146
71805;en;1990-10-03;92;Shipwrecked;6.1;14
9451;en;1999-04-23;99;Election;6.7;270
16727;en;2006-09-02;122;The Namesake;6.8;50
272693;en;2015-02-20;100;The DUFF;6.8;1322
10696;en;2001-09-21;104;Glitter;3.4;38
150202;en;2013-02-01;101;The Haunting in Connecticut 2: Ghosts of Georgia;5.6;175
19644;ko;2003-12-24;135;Silmido;6.6;28
29963;en;2009-11-05;119;Bright Star;6.8;107
26022;en;2010-02-12;145;My Name Is Khan;7.7;232
152747;en;2013-10-18;106;All Is Lost;6.6;671
62676;en;1999-06-04;126;Limbo;7.0;17
20360;en;2007-03-27;128;Namastey London;6.6;29
1116;en;2006-05-18;124;The Wind That Shakes the Barley;7.1;154
185008;hi;2013-05-31;159;Yeh Jawaani Hai Deewani;7.2;79
11620;en;1951-11-08;171;Quo Vadis;7.0;63
14353;en;2008-07-18;98;Repo! The Genetic Opera;6.7;100
11818;tr;2006-02-03;122;Valley of the Wolves: Iraq;4.3;7
680;en;1994-10-08;154;Pulp Fiction;8.3;8428
11176;en;1979-05-31;97;The Muppet Movie;7.0;164
242582;en;2014-10-23;117;Nightcrawler;7.6;3395
11217;en;2004-02-27;104;Club Dread;5.1;107
15121;en;1965-03-02;174;The Sound of Music;7.4;941
2619;en;1984-03-09;111;Splash;6.1;321
773;en;2006-07-26;102;Little Miss Sunshine;7.5;1686
235;en;1986-08-22;89;Stand by Me;7.8;1522
170;en;2002-10-31;113;28 Days Later;7.1;1777
14114;en;2004-01-30;95;You Got Served;4.8;75
10734;en;1979-06-22;111;Escape from Alcatraz;7.2;561
37964;en;2002-10-05;109;Brown Sugar;7.0;31
28121;en;1996-04-04;108;A Thin Line Between Love and Hate;5.7;15
40807;en;2011-09-30;100;50/50;7.0;1261
10885;en;2008-03-21;85;Shutter;5.3;180
225565;en;2014-01-29;94;That Awkward Moment;6.1;1004
16471;en;1981-12-25;89;Modern Problems;5.6;23
385736;en;2016-09-09;80;Kicks;7.5;18
11971;en;1993-05-07;111;Much Ado About Nothing;7.2;189
668;en;1969-12-12;142;On Her Majesty's Secret Service;6.5;456
11596;en;1994-10-13;112;New Nightmare;6.4;291
14429;en;1999-10-01;91;Drive Me Crazy;5.8;62
13751;en;2006-04-28;112;Akeelah and the Bee;6.7;81
9490;en;1998-01-16;82;Half Baked;6.4;177
14536;en;2009-01-30;97;New in Town;5.2;99
1359;en;2000-04-13;102;American Psycho;7.3;2066
9962;en;2002-01-12;93;The Good Girl;6.1;181
15049;fr;2006-07-06;116;Bon Cop Bad Cop;6.5;42
22821;en;2009-11-24;118;The Boondock Saints II: All Saints Day;5.9;261
42819;en;2009-03-21;114;The City of Your Final Destination;5.7;9
209263;en;2013-09-18;93;Enough Said;6.6;348
37735;en;2010-09-10;92;Easy A;6.7;2210
59930;en;1994-04-22;110;The Inkwell;3.9;5
10873;en;2000-05-15;92;Shadow of the Vampire;6.6;148
51588;en;2011-04-29;104;Prom;5.7;134
23570;en;1996-05-03;97;The Pallbearer;4.6;30
19489;en;1999-10-08;89;Held Up;4.9;11
14629;en;2000-09-22;92;Woman on Top;5.5;46
8293;en;1992-03-13;140;Howards End;6.9;95
291270;en;2015-12-30;90;Anomalisa;7.0;459
44009;en;2010-11-05;129;Another Year;7.0;97
1958;fr;2002-01-08;111;8 Women;6.9;196
13154;en;1991-08-23;79;Showdown in Little Tokyo;5.7;95
26618;en;1998-09-25;104;Clay Pigeons;6.3;39
43923;en;2010-07-06;101;It's Kind of a Funny Story;6.9;672
46138;en;2010-09-11;113;Made in Dagenham;6.6;94
45791;en;2007-10-05;92;When Did You Last See Your Father?;6.9;13
26306;en;1997-01-24;106;Prefontaine;6.7;21
110683;en;1983-04-21;98;The Wicked Lady;4.3;4
26963;en;2009-02-09;75;The Secret of Kells;7.3;181
198277;en;2013-09-07;104;Begin Again;7.3;1254
7870;en;2005-05-13;112;Down in the Valley;5.9;63
13072;en;2007-04-30;99;Brooklyn Rules;5.8;18
153397;en;2012-12-07;180;Restless;4.9;8
30141;en;2003-10-24;109;The Singing Detective;5.9;41
17044;en;1998-09-25;111;The Land Girls;7.0;3
10288;en;2006-09-07;91;Fido;6.6;135
12183;en;2005-08-03;99;The Wendell Baker Story;5.2;16
44147;en;2010-06-17;98;Wild Target;6.4;215
12192;en;2008-04-11;95;Pathology;5.6;144
36597;en;2009-01-18;142;Wuthering Heights;6.9;37
13197;en;2006-02-19;107;10th & Wolf;6.3;24
10913;en;2005-01-22;105;Dear Wendy;5.6;33
251321;en;2014-02-12;112;Aloft;5.1;41
149;ja;1988-07-16;124;Akira;7.8;773
10425;en;2007-07-23;97;The Death and Life of Bobby Z;5.8;103
49081;fr;2005-10-25;124;The Rocket: The Legend of Rocket Richard;6.1;17
256687;en;2014-04-20;96;Swelter;4.6;21
220488;zh;2013-09-17;114;My Lucky Star;4.3;8
1544;en;2005-02-01;93;Imagine Me & You;7.0;177
374461;en;2016-09-16;104;Mr. Church;7.0;129
302;en;2003-05-18;102;Swimming Pool;6.4;153
182873;en;2013-01-01;90;Green Street Hooligans: Underground;5.4;33
21512;en;1989-10-19;100;The Blood of Heroes;5.9;31
389425;en;2016-05-06;106;Code of Honor;4.1;16
403;en;1989-12-13;99;Driving Miss Daisy;7.0;350
29461;en;1997-09-26;114;Soul Food;6.6;19
33542;cn;1995-01-30;91;Rumble in the Bronx;6.5;240
283708;fr;2014-08-30;110;Far from Men;6.6;43
9388;en;2005-09-05;92;Thank You for Smoking;7.1;664
1691;en;2007-06-08;93;Hostel: Part II;5.6;453
24684;en;2009-10-29;100;An Education;6.8;409
2610;en;2005-10-21;104;Shopgirl;5.7;75
11308;en;1984-03-09;109;The Hotel New Hampshire;5.8;26
11022;en;2002-01-14;105;Narc;6.8;142
34341;en;2002-09-20;102;Men with Brooms;4.5;7
15365;en;2008-02-22;97;Witless Protection;4.0;26
36046;en;2004-11-24;110;The Work and the Glory;6.1;7
12569;en;2009-09-03;92;Extract;5.7;192
24356;en;2003-08-08;112;Masked and Anonymous;5.2;13
55903;fr;2001-09-01;103;Betty Fisher and Other Stories;7.0;3
2577;en;2003-09-02;92;Code 46;6.2;116
103903;en;2012-04-27;101;Outside Bet;5.8;2
73873;en;2011-12-21;113;Albert Nobbs;6.2;132
312113;en;2012-12-07;95;Black November;6.4;4
14165;hi;2007-04-27;156;Ta Ra Rum Pum;6.0;13
2011;fr;2007-05-23;95;Persepolis;7.7;450
45650;en;2009-09-09;92;The Hole;5.6;244
7735;de;2008-03-11;107;The Wave;7.5;841
301365;en;2016-06-08;117;The Neon Demon;6.4;887
25941;en;2009-11-11;103;Harry Brown;6.7;348
29064;en;1999-10-15;100;The Omega Code;4.4;17
7326;en;2007-12-05;96;Juno;7.0;2244
326284;en;2015-05-07;104;Pound of Flesh;5.5;63
681;en;1971-12-13;120;Diamonds Are Forever;6.3;553
238;en;1972-03-14;175;The Godfather;8.4;5893
535;en;1983-04-14;95;Flashdance;6.1;302
19913;en;2009-07-17;95;(500) Days of Summer;7.2;2904
713;en;1993-05-19;121;The Piano;7.1;281
77930;en;2012-06-28;110;Magic Mike;6.1;1040
10727;en;2003-01-24;86;Darkness Falls;4.9;161
253;en;1973-07-05;121;Live and Let Die;6.4;533
17908;en;2000-01-14;95;My Dog Skip;6.5;69
8390;en;2008-02-08;112;Definitely, Maybe;6.7;620
57119;en;2011-05-06;112;Jumping the Broom;6.0;56
3291;en;2005-09-16;93;Good Night, and Good Luck.;6.8;273
398;en;2005-09-30;114;Capote;6.8;384
8068;en;1995-08-25;104;Desperado;6.8;881
10803;en;1976-06-23;119;Logan's Run;6.6;269
682;en;1974-12-01;125;The Man with the Golden Gun;6.3;524
10117;en;1988-02-12;96;Action Jackson;4.9;50
9392;en;2005-07-08;99;The Descent;6.8;1005
24977;en;2000-05-05;46;Michael Jordan to the Max;7.5;10
79316;en;2014-01-08;89;Devil's Due;4.4;216
2074;en;1996-03-22;92;Flirting with Disaster;6.3;66
1696;en;2005-07-22;107;The Devil's Rejects;6.6;322
308639;en;2015-06-19;103;Dope;7.2;691
22314;en;1999-08-25;97;In Too Deep;6.2;17
2662;en;2003-04-11;89;House of 1000 Corpses;6.0;306
77156;en;1978-11-22;90;Alien Zone;4.0;3
12573;en;2009-10-02;105;A Serious Man;6.6;483
44718;en;2010-01-22;103;Get Low;6.5;100
11342;en;1989-06-01;103;Warlock;5.8;95
241771;en;2014-09-10;116;Beyond the Lights;7.0;139
34653;en;2009-10-19;101;A Single Man;7.3;463
11051;en;1988-08-12;164;The Last Temptation of Christ;7.0;201
14578;en;1999-08-16;96;Outside Providence;5.6;30
57825;en;2004-02-11;111;Bride & Prejudice;6.5;110
9555;en;2002-02-04;94;Rabbit-Proof Fence;6.8;84
15581;en;2007-07-27;93;Who's Your Caddy?;3.8;18
13006;en;1992-05-01;90;Split Second;5.7;63
16651;en;2001-04-12;113;The Other Side of Heaven;6.7;14
4251;hi;2004-11-12;192;Veer-Zaara;7.4;64
12400;en;2008-04-07;99;Redbelt;6.4;76
39053;en;2010-06-18;91;Cyrus;6.1;133
104896;en;1999-08-27;96;A Dog Of Flanders;6.4;6
14112;en;2002-10-18;104;Auto Focus;6.1;56
12271;en;2006-12-29;90;Factory Girl;6.2;81
71859;en;2011-09-28;112;We Need to Talk About Kevin;7.4;677
226354;en;2013-11-22;100;The Christmas Candle;5.8;8
48620;en;2009-10-21;102;The Mighty Macs;5.0;15
33676;en;1983-04-08;100;Losin' It;4.5;31
37080;en;2009-11-07;125;Mother and Child;6.7;46
25388;en;1977-09-08;107;March or Die;6.2;16
11687;fr;1993-01-27;107;The Visitors;7.1;420
39210;en;2010-09-03;98;Somewhere;6.0;208
30128;en;2009-09-25;106;I Hope They Serve Beer in Hell;5.7;20
31535;en;1998-03-13;95;Chairman of the Board;2.7;13
44835;en;2010-01-22;106;Hesher;6.7;212
192134;en;2013-11-15;93;Dom Hemingway;5.8;212
1956;en;2002-01-12;103;Gerry;6.2;68
24985;en;2002-01-01;96;The Heart of Me;7.7;5
306745;en;2015-10-02;103;Freeheld;7.1;164
47088;en;2010-08-01;108;The Extra Man;5.9;29
110402;ru;2013-02-27;170;Hard to Be a God;6.7;41
27004;en;2010-01-01;108;Ca$h;6.0;73
15013;en;2005-08-17;120;Wah-Wah;6.3;8
8374;en;1999-01-22;108;The Boondock Saints;7.2;837
277519;cn;2014-06-19;92;Z Storm;5.8;5
78381;en;2011-09-10;84;Twixt;5.0;85
164372;ru;2012-10-11;76;The Snow Queen;5.1;47
294512;en;2014-07-21;53;Alpha and Omega: The Legend of the Saw Tooth Cave;6.5;4
8879;en;1985-06-28;115;Pale Rider;7.0;251
13001;en;2008-03-11;97;Stargate: The Ark of Truth;6.9;140
9571;en;1993-09-24;102;Dazed and Confused;7.4;583
13649;en;2007-08-17;104;High School Musical 2;6.1;843
325373;en;2016-10-02;96;Two Lovers and a Bear;6.8;27
334527;en;2015-11-20;94;Criminal Activities;5.8;110
2211;de;1999-02-10;125;Aimee & Jaguar;6.3;20
13919;en;2005-06-08;108;The Chumscrubber;6.7;62
14576;en;2003-05-18;101;Shade;6.1;73
82505;en;2012-09-21;101;House at the End of the Street;5.6;555
46738;fr;2010-09-04;130;Incendies;7.9;479
38970;it;2003-02-11;125;Remember Me, My Love;5.8;44
41009;en;2009-09-11;88;Perrier’s Bounty;5.1;24
7347;pt;2007-10-12;115;Elite Squad;7.8;504
250546;en;2014-10-02;99;Annabelle;5.6;1517
38415;en;2009-08-09;82;Bran Nue Dae;5.2;6
650;en;1991-07-12;112;Boyz n the Hood;7.4;364
16620;en;1987-07-24;108;La Bamba;6.8;116
25113;en;1981-05-22;107;The Four Seasons;6.3;16
11033;en;1980-06-25;105;Dressed to Kill;6.8;157
34723;en;1993-04-02;108;The Adventures of Huck Finn;6.2;42
9430;en;1999-04-09;98;Go;7.0;196
8998;en;2006-09-07;88;Friends with Money;5.1;128
10514;en;1971-03-12;131;The Andromeda Strain;7.0;190
10496;en;1999-10-22;91;Bats;4.1;35
1591;de;2001-12-11;140;Nowhere in Africa;7.0;32
76025;en;2011-10-02;100;Shame;7.0;875
4836;en;2004-09-30;105;Layer Cake;7.0;559
14631;en;2005-10-21;100;The Work and the Glory II: American Zion;8.0;6
87499;en;2013-05-31;116;The East;6.5;305
18923;en;2004-07-23;96;A Home at the End of the World;6.8;45
26665;en;2000-07-05;113;Aberdeen;7.0;6
28089;en;2009-11-13;113;The Messenger;7.1;119
62255;en;2010-05-20;102;Tracker;6.0;16
5708;en;2007-09-26;121;Control;7.5;200
218;en;1984-10-26;108;The Terminator;7.3;4128
338;de;2003-02-09;121;Good bye, Lenin!;7.4;586
21641;en;2009-03-27;97;The Damned United;7.2;152
10925;en;1985-05-15;91;The Return of the Living Dead;7.3;267
2293;en;1995-10-20;94;Mallrats;6.8;392
621;en;1978-07-07;110;Grease;7.2;1581
792;en;1986-12-18;120;Platoon;7.5;1205
1777;en;2004-06-25;122;Fahrenheit 9/11;6.8;397
642;en;1969-09-23;110;Butch Cassidy and the Sundance Kid;7.4;650
433;en;1964-08-27;139;Mary Poppins;7.4;1183
16619;en;1980-09-19;124;Ordinary People;7.4;145
